date,next_date,daily_return,cumulative_value,objective,positions,cumulative_return
2025-07-25,2025-07-28,0.0037519797683870796,0.8178429273226702,0.014424863555784269,"{'HO2509-C-2000.CFE': 0.1986036121507441, 'HO2509-C-2050.CFE': 0.2999999999198457, 'IO2509-C-2800.CFE': 3.503109582065939e-07, 'MO2509-C-4000.CFE': 0.2999999991394388, 'MO2509-C-4100.CFE': 0.2013960309350688}",-0.18215707267732983
2025-07-28,2025-07-29,0.01668660859954209,0.8314899521468073,0.005099939532066286,"{'HO2509-C-2100.CFE': 0.08530239548030259, 'IO2509-C-3000.CFE': 0.29999999998137167, 'IO2509-C-3100.CFE': 0.2999999999685002, 'MO2509-C-4000.CFE': 0.29999999997659726, 'MO2509-C-4100.CFE': 0.014697601755775213}",-0.16851004785319268
2025-07-29,2025-07-30,-0.006095401396132821,0.8264216871316212,0.02664572719032298,"{'HO2509-C-2050.CFE': 0.29999999998533944, 'HO2509-C-2100.CFE': 0.05423004870435164, 'IO2509-C-2800.CFE': 0.26099133730142354, 'MO2509-C-4000.CFE': 0.2999999999883184, 'MO2509-C-4100.CFE': 0.08477861375061042}",-0.17357831286837877
2025-07-30,2025-07-31,-0.04614637243188698,0.788285324171457,0.014341053135849977,"{'HO2509-C-2050.CFE': 0.29999999982531, 'IO2509-C-3200.CFE': 0.16872779990281705, 'MO2509-C-4000.CFE': 0.29999999984962045, 'MO2509-C-4100.CFE': 0.23127219741861435}",-0.21171467582854298
2025-07-31,2025-08-01,-0.015692255962940792,0.7759153490927287,0.016493510279456593,"{'HO2509-C-2050.CFE': 0.2557293196014546, 'IO2509-C-2800.CFE': 0.2999999999912058, 'IO2509-C-2900.CFE': 0.29999999998097515, 'IO2509-C-3000.CFE': 0.11128496287409094, 'MO2509-C-4000.CFE': 0.03298571726704201}",-0.22408465090727125
2025-08-01,2025-08-04,0.014164195347081611,0.7869055656700772,0.0344015909179615,"{'HO2509-C-2050.CFE': 0.10391544562168976, 'HO2509-C-2100.CFE': 0.16068839714878297, 'IO2509-C-2800.CFE': 0.29999999999813626, 'IO2508-P-4600.CFE': 0.1346106025744588, 'MO2509-C-4000.CFE': 0.2999999999817732, 'MO2509-C-4100.CFE': 0.0007855545243544052}",-0.2130944343299228
2025-08-04,2025-08-05,0.01421866005651295,0.7980943084049179,0.03018177329147503,"{'HO2509-C-2050.CFE': 0.29999999970941227, 'IO2508-P-4600.CFE': 0.10329980650741803, 'MO2509-C-4000.CFE': 0.2999999976372458, 'MO2509-C-4100.CFE': 0.2967001865991617}",-0.2019056915950821
2025-08-05,2025-08-06,0.016605078154875927,0.8113467267709432,0.02772250053685891,"{'HO2509-C-2000.CFE': 0.08079888690415224, 'HO2509-C-2050.CFE': 0.29999999931795784, 'IO2509-C-3100.CFE': 0.08205271830670026, 'IO2508-P-4600.CFE': 0.15318918617916222, 'MO2509-C-4600.CFE': 0.29999999858241083, 'MO2509-C-4700.CFE': 0.08395918654986116}",-0.18865327322905678
2025-08-06,2025-08-07,-0.008236887664395422,0.804663754925656,0.01724749787435316,"{'MO2509-C-4000.CFE': 0.299999999981835, 'MO2509-C-4100.CFE': 0.29999999997005056, 'MO2509-C-4200.CFE': 0.29999999994882426, 'MO2509-C-4300.CFE': 0.09999999995143741}",-0.195336245074344
2025-08-07,2025-08-08,-0.0028361613131202084,0.8023815987138658,0.030425834653120095,"{'HO2509-C-2050.CFE': 0.0779752835506696, 'HO2509-C-2100.CFE': 0.021536947168552895, 'IO2509-P-4700.CFE': 0.007351622678703376, 'MO2509-C-4000.CFE': 0.29999999779214515, 'MO2509-C-4100.CFE': 0.29999999966544116, 'MO2509-C-4200.CFE': 0.29313614842126656}",-0.19761840128613417
2025-08-08,2025-08-11,0.02910518673141865,0.8257350649742872,0.03252009123445773,"{'HO2509-C-2000.CFE': 0.29999999993704907, 'HO2509-C-2100.CFE': 0.014526031623932194, 'IO2509-P-4700.CFE': 0.04888661032233302, 'MO2509-C-4000.CFE': 0.2999999999243176, 'MO2509-C-4100.CFE': 0.0365873579897831, 'MO2509-C-4200.CFE': 0.29999999996312376}",-0.17426493502571283
2025-08-11,2025-08-12,0.009940257096242496,0.8339430838135141,0.022328892931486766,"{'IO2509-C-2800.CFE': 0.2999999999695388, 'IO2509-C-2900.CFE': 0.03756026423575006, 'MO2509-C-4000.CFE': 0.2999999999846084, 'MO2509-C-4100.CFE': 0.06243973562682539, 'MO2509-C-4200.CFE': 0.2999999999754773}",-0.16605691618648588
2025-08-12,2025-08-13,0.03932378278319036,0.8667368804949406,0.036147300209411155,"{'IO2509-C-2800.CFE': 0.09999999944534761, 'MO2509-C-4000.CFE': 0.29999999998929483, 'MO2509-C-4100.CFE': 0.299999999988944, 'MO2509-C-4200.CFE': 0.29999999999663945}",-0.13326311950505942
2025-08-13,2025-08-14,-0.011906408543366215,0.8564171570961651,0.04402818034695673,"{'IO2509-C-2800.CFE': 0.2999999882955397, 'MO2509-C-4000.CFE': 0.2999999457062624, 'MO2509-C-4100.CFE': 0.29999999616675416, 'MO2509-C-4200.CFE': 0.10000006428570263}",-0.14358284290383494
2025-08-14,2025-08-15,0.03810706530290723,0.8890527016281587,0.03843446796488604,"{'HO2509-C-2250.CFE': 0.2985527018707036, 'MO2509-C-4000.CFE': 0.29999999999664884, 'MO2509-C-4100.CFE': 0.2999999999838394, 'MO2509-C-4200.CFE': 0.10144729809964333}",-0.11094729837184125
2025-08-15,2025-08-18,0.026402188369855837,0.9125256385272745,0.03873660419515104,"{'HO2509-C-2150.CFE': 0.22543975830465288, 'IO2509-C-2900.CFE': 0.29999999836387503, 'MO2509-C-4000.CFE': 0.2999999999714865, 'MO2509-C-4100.CFE': 0.17456024299434714}",-0.08747436147272547
2025-08-18,2025-08-19,-0.0008584750092839419,0.911742258071268,0.02203959690281082,"{'IO2509-C-3000.CFE': 0.21345791466195066, 'MO2509-C-4000.CFE': 0.29999212658602253, 'MO2509-C-4200.CFE': 0.18654995628069015, 'MO2509-C-4300.CFE': 0.2999999993528655}",-0.08825774192873204
2025-08-19,2025-08-20,0.017815597553709296,0.9279854912137758,0.035836463677488,"{'IO2509-C-2800.CFE': 0.13331179946226587, 'MO2509-C-4000.CFE': 0.29999998801487043, 'MO2509-C-4100.CFE': 0.2999999913871873, 'MO2509-C-4200.CFE': 0.26668819730193766}",-0.07201450878622417
2025-08-20,2025-08-21,0.0072109084521950004,0.9346771096358836,0.04619358765445051,"{'IO2509-C-3000.CFE': 0.29999999996250915, 'IO2509-C-3100.CFE': 0.2999999999927154, 'MO2509-C-4000.CFE': 0.21782862865166938, 'MO2509-C-4100.CFE': 0.18217136415495594}",-0.06532289036411643
2025-08-21,2025-08-22,0.049719577319792686,0.9811488604574653,0.021661177289569254,"{'MO2509-C-4000.CFE': 0.29999999992713294, 'MO2509-C-4100.CFE': 0.023362634125206054, 'MO2509-C-4200.CFE': 0.299999999850709, 'MO2509-C-4600.CFE': 0.29999999728577725, 'MO2509-C-4700.CFE': 0.07663736178604148}",-0.0188511395425347
2025-08-22,2025-08-25,0.039246155270051014,1.0196551809780126,0.036301341451860404,"{'IO2509-C-2800.CFE': 0.2999999999688211, 'IO2509-C-2900.CFE': 1.5073873022665224e-07, 'MO2509-C-4000.CFE': 0.29999999998409815, 'MO2509-C-4100.CFE': 0.29994736143132295, 'MO2509-C-4200.CFE': 0.1000524876798665}",0.019655180978012554
2025-08-25,2025-08-26,0.00047962111066332394,1.0201442291284069,0.03501018298538051,"{'HO2509-C-2300.CFE': 3.013038489323524e-08, 'HO2512-C-2250.CFE': 0.1705632678284806, 'MO2509-C-4000.CFE': 0.22943616872377012, 'MO2509-C-4100.CFE': 0.2999999858932899, 'MO2509-C-4200.CFE': 0.2999999946279687, 'MO2509-C-4300.CFE': 4.392850456673002e-08, 'MO2509-C-4600.CFE': 5.001397548339654e-07}",0.020144229128406854
2025-08-26,2025-08-27,-0.03290628483267388,0.986575072554299,0.03612641030952074,"{'HO2509-C-2000.CFE': 3.669494645674055e-05, 'HO2509-C-2050.CFE': 0.29999999997118715, 'HO2509-C-2100.CFE': 0.08970411012368563, 'IO2509-C-2900.CFE': 0.09314367733156653, 'MO2509-C-4200.CFE': 0.2999999999898733, 'MO2509-C-4400.CFE': 0.21711551750727473}",-0.013424927445701007
2025-08-27,2025-08-28,-0.0033876215956845607,0.98323292953275,0.043805539218138595,"{'IO2509-C-2800.CFE': 0.19678179430757425, 'MO2509-C-4100.CFE': 0.2999999998523479, 'MO2509-C-4200.CFE': 0.060113304534225455, 'MO2509-C-4500.CFE': 0.29999999996424137, 'MO2509-C-4800.CFE': 0.14310490075444326}",-0.01676707046725001
2025-08-28,2025-08-29,0.015180096271488806,0.998158500060355,0.08234549854208878,"{'IO2512-C-3200.CFE': 0.2999999997252514, 'MO2509-C-4200.CFE': 0.299999999919901, 'MO2509-C-4300.CFE': 0.29999999791376514, 'MO2509-C-4700.CFE': 0.0667678777932664, 'MO2509-P-8300.CFE': 0.03323212266922109}",-0.0018414999396449971
2025-08-29,2025-09-01,0.00893621632807114,1.0070782603465973,0.02665629908901724,"{'IO2512-C-3200.CFE': 0.20429618698262808, 'MO2509-C-4000.CFE': 0.12134304124516537, 'MO2509-C-4100.CFE': 0.2999999999990792, 'MO2509-C-4200.CFE': 0.29999999944796985, 'MO2509-C-4300.CFE': 0.07436077214648437}",0.007078260346597309
2025-09-01,2025-09-02,-0.03907091990488062,0.9677307862986488,0.04505700530900559,"{'IO2509-C-2800.CFE': 0.0662032313018515, 'IO2512-C-3200.CFE': 0.2999999999999229, 'MO2509-C-4000.CFE': 0.03745256804134781, 'MO2509-C-4200.CFE': 0.2999999996478178, 'MO2509-C-4600.CFE': 0.2963442010064789}",-0.03226921370135116
2025-09-02,2025-09-03,-0.03266450788829102,0.9361203363958546,0.06379260198918354,"{'HO2509-C-2000.CFE': 0.20234683405591453, 'IO2512-C-3200.CFE': 0.299999999613148, 'MO2509-C-4000.CFE': 0.2999998520680716, 'MO2509-C-4100.CFE': 0.17998996859021504, 'MO2509-P-8300.CFE': 0.01766333334473935}",-0.06387966360414543
2025-09-03,2025-09-04,-0.03580408922014906,0.9026034003507414,0.04401919192547781,"{'IO2509-C-2800.CFE': 0.2999999932644632, 'IO2509-C-2900.CFE': 0.2999999874611455, 'IO2509-C-3000.CFE': 0.18264543962641946, 'IO2509-C-3100.CFE': 1.7710023504902253e-08, 'IO2509-P-5000.CFE': 0.03682458135951937, 'MO2509-C-4200.CFE': 0.09809896291205304, 'MO2509-P-8300.CFE': 0.08243100749831754}",-0.09739659964925862
2025-09-04,2025-09-05,0.018051213699990208,0.9188964872168104,0.07470909452546191,"{'HO2509-C-2000.CFE': 0.23029093950668747, 'IO2512-C-3200.CFE': 0.1592855998886542, 'IO2509-P-5000.CFE': 0.007785563032345503, 'MO2509-C-4000.CFE': 0.08737428375850202, 'MO2509-C-4100.CFE': 0.2999999996435619, 'MO2509-P-8300.CFE': 0.21526361346045184}",-0.08110351278318961
2025-09-05,2025-09-08,0.0005844791449254393,0.9194335630499338,0.05798350448418066,"{'HO2509-C-2050.CFE': 0.2999999997938395, 'HO2509-C-2100.CFE': 0.13393686746434882, 'IO2512-C-3200.CFE': 0.15145260158847088, 'IO2509-P-5000.CFE': 0.18545861815002743, 'MO2509-C-4500.CFE': 0.22915190839727162}",-0.08056643695006616
2025-09-08,2025-09-09,-0.00235570102748798,0.9172676524607503,0.07289272354603103,"{'IO2509-C-2800.CFE': 0.2999999999975085, 'IO2509-C-3300.CFE': 0.2634337090987993, 'IO2509-P-4950.CFE': 0.04420893953814335, 'MO2512-C-4900.CFE': 0.2045823305835073, 'MO2509-P-8200.CFE': 4.911311041442569e-08, 'MO2509-P-8300.CFE': 0.18777497159122045}",-0.08273234753924974
2025-09-09,2025-09-10,0.002681063347581607,0.9197269051436849,0.04709635436438154,"{'IO2509-C-2900.CFE': 0.14692657727856206, 'IO2509-C-3300.CFE': 0.2684134402636697, 'IO2510-C-3600.CFE': 3.4910055860050177e-08, 'IO2512-C-3300.CFE': 0.2999999998141823, 'IO2509-P-5000.CFE': 0.2846599433700612}",-0.08027309485631506
2025-09-10,2025-09-11,0.029210530094135344,0.9465926155847706,0.11184908107470543,"{'HO2512-C-2250.CFE': 0.26242527677589184, 'IO2512-C-3200.CFE': 0.299999999999313, 'IO2512-C-3300.CFE': 0.18555601778575956, 'IO2510-P-5000.CFE': 0.23824193945306993, 'MO2512-C-4900.CFE': 0.008284155555196444, 'MO2512-P-8400.CFE': 0.005492610419994711}",-0.05340738441522941
2025-09-11,2025-09-12,-0.007377268308918352,0.9396093478803609,0.12211240702451513,"{'IO2512-C-3200.CFE': 0.2999999998987732, 'IO2512-C-3300.CFE': 0.058864947294376975, 'MO2512-C-4900.CFE': 0.29999999991991955, 'MO2512-C-5000.CFE': 0.08518058836426834, 'MO2512-P-8400.CFE': 0.2559544640469487}",-0.06039065211963912
2025-09-12,2025-09-15,-0.0020971379363697033,0.9376388574715534,0.1062105440737781,"{'HO2512-C-2250.CFE': 0.2999999997806203, 'IO2512-C-3200.CFE': 0.29999999955751216, 'IO2512-C-3300.CFE': 0.06669154939644005, 'IO2512-P-5200.CFE': 0.2590677852448664, 'MO2512-C-4900.CFE': 0.07424066364156384}",-0.0623611425284466
2025-09-15,2025-09-16,0.013916396945552313,0.9506874120037017,0.1311112471778439,"{'IO2512-C-3400.CFE': 0.2999999999027814, 'IO2512-P-5200.CFE': 0.299999997201378, 'MO2512-C-4900.CFE': 0.2999999997347979, 'MO2512-C-5000.CFE': 0.09346303569608252, 'MO2512-P-8400.CFE': 0.0065369653807580514}",-0.04931258799629834
2025-09-16,2025-09-17,-0.025332462926133708,0.9266041583847759,0.08285442325776202,"{'IO2512-C-3200.CFE': 0.22689835184682794, 'IO2512-C-3300.CFE': 0.29999999999530597, 'IO2512-P-3300.CFE': 0.2999999999991812, 'IO2512-P-5200.CFE': 0.1731013503955465, 'MO2512-C-4900.CFE': 2.9768385916069287e-07}",-0.07339584161522406
2025-09-17,2025-09-18,-0.018379424009950553,0.9095737076684388,0.1345525339739834,"{'IO2512-C-3200.CFE': 0.2999999999065871, 'IO2512-C-3500.CFE': 0.12770733334051823, 'IO2512-P-5200.CFE': 0.2640850657153791, 'MO2512-C-4900.CFE': 0.2999999999467033, 'MO2512-C-5000.CFE': 0.00820760030387802}",-0.09042629233156119
2025-09-18,2025-09-19,0.0012487761027062951,0.910709561578225,0.12068233000630008,"{'IO2512-C-3200.CFE': 0.29999999995735965, 'IO2512-C-3300.CFE': 0.2521827127024561, 'IO2510-P-5100.CFE': 0.00041366528289849203, 'IO2512-P-5200.CFE': 0.29999999999586385, 'MO2512-C-4900.CFE': 0.14740362138046414}",-0.08929043842177498
2025-09-19,2025-09-22,0.009351894105710344,0.9192264209591624,0.10750717238773683,"{'IO2512-C-3200.CFE': 0.29999999999981236, 'IO2512-C-3300.CFE': 0.29999999999970395, 'IO2512-C-3400.CFE': 0.11960774462843386, 'IO2510-P-5100.CFE': 0.25111127561305124, 'IO2512-P-5200.CFE': 0.029280269802516294, 'MO2512-C-4900.CFE': 7.099364432089291e-07}",-0.0807735790408376
2025-09-22,2025-09-23,0.006019449964711745,0.9247596584063671,0.09945936306063131,"{'HO2512-C-2250.CFE': 0.24606488990332467, 'IO2512-C-3200.CFE': 0.2999999999828967, 'IO2512-C-3300.CFE': 0.1565541921351831, 'IO2510-P-5100.CFE': 0.1651853273143817, 'IO2512-P-5200.CFE': 0.08404480091760906, 'MO2512-C-4900.CFE': 0.0411996934435917, 'MO2510-P-8400.CFE': 0.006951096175601097}",-0.07524034159363291
2025-09-23,2025-09-24,-0.0031571755434030607,0.9218400298293207,0.09558339284454152,"{'IO2512-C-3200.CFE': 0.2999999991721459, 'IO2512-C-3300.CFE': 0.29999999830831725, 'IO2510-P-5100.CFE': 0.12329984344305536, 'MO2512-C-4900.CFE': 0.1281049827586814, 'MO2510-P-8400.CFE': 0.14859516551176677}",-0.07815997017067933
2025-09-24,2025-09-25,0.011408800378941394,0.9323571187109608,0.0916553646217549,"{'IO2512-C-3200.CFE': 0.2999999998983086, 'IO2512-C-3300.CFE': 0.11580579448016817, 'MO2512-C-4900.CFE': 0.2999999996931928, 'MO2512-C-5000.CFE': 0.07841942670200011, 'MO2510-P-8400.CFE': 0.20577477854079784}",-0.06764288128903917
2025-09-25,2025-09-26,-0.007202922869470504,0.925641422298084,0.10480911994390302,"{'IO2512-C-3300.CFE': 0.2999999999999579, 'MO2512-C-4900.CFE': 0.2999999999926811, 'MO2512-C-5000.CFE': 0.18484459040200987, 'MO2510-P-8400.CFE': 0.21515540953740425}",-0.074358577701916
2025-09-26,2025-09-29,0.018829684490557372,0.9430709582313477,0.09858968896181643,"{'HO2510-C-2475.CFE': 0.037698861515639455, 'HO2510-C-2500.CFE': 3.0117761956044697e-08, 'IO2512-C-3300.CFE': 0.2453476447600496, 'IO2512-C-3500.CFE': 0.15842995650717695, 'IO2510-P-5100.CFE': 0.08443468553294545, 'MO2512-C-4900.CFE': 0.29999999999899524, 'MO2510-P-8400.CFE': 0.17408882115309232}",-0.05692904176865232
2025-09-29,2025-09-30,-0.0007897059030405217,0.9423262095286463,0.11485241160630448,"{'IO2512-C-3200.CFE': 0.2999999999575283, 'IO2512-C-3300.CFE': 0.2999999998971398, 'IO2512-C-3400.CFE': 0.056258853705415855, 'IO2512-P-5200.CFE': 0.12160483829408554, 'MO2512-C-4900.CFE': 0.14241274346277866, 'MO2510-P-8400.CFE': 0.07972356319674354}",-0.05767379047135368
2025-09-30,2025-10-09,0.010039351707143034,0.9517865537689634,0.13218077945345097,"{'HO2512-C-2300.CFE': 0.29999999965167723, 'IO2512-C-3200.CFE': 0.29999999970024643, 'IO2512-P-5200.CFE': 0.2034120674634549, 'MO2512-C-5000.CFE': 0.19658792648538112}",-0.04821344623103663
2025-10-09,2025-10-10,-0.01750131287990405,0.9351290394965671,0.07843700788604929,"{'HO2512-C-2250.CFE': 0.29999999971032987, 'HO2512-C-2400.CFE': 0.15246785836181426, 'IO2511-P-5200.CFE': 0.13599597211476683, 'MO2512-C-4900.CFE': 0.2426743273722054, 'MO2512-C-5000.CFE': 0.13031563882299793, 'MO2511-P-8400.CFE': 0.03854620051715357}",-0.06487096050343288
2025-10-10,2025-10-13,0.0040352347918576085,0.93890250473162,0.06437544131389014,"{'HO2512-C-2300.CFE': 0.29999999940115235, 'HO2512-C-2350.CFE': 0.29999999958576057, 'IO2512-C-3200.CFE': 0.04548572275102433, 'IO2511-P-5200.CFE': 0.22914214304674163, 'MO2512-C-4900.CFE': 0.12536613343675818, 'MO2511-P-8500.CFE': 5.9951564028653626e-06}",-0.06109749526838004
2025-10-13,2025-10-14,-0.015665760755937373,0.924193882719344,0.062397758442064466,"{'IO2512-C-3300.CFE': 0.2999999999577409, 'IO2512-C-3400.CFE': 0.12574675115844466, 'IO2511-P-5200.CFE': 0.19524196374598518, 'MO2512-C-5000.CFE': 0.29999999997915017, 'MO2511-P-8500.CFE': 0.0790112850321401}",-0.075806117280656
2025-10-14,2025-10-15,0.01239383265093864,0.9356481870387888,0.046559377436845,"{'HO2512-C-2300.CFE': 0.04841489735310515, 'IO2512-C-3200.CFE': 0.29999999994259285, 'IO2512-C-3400.CFE': 0.2707457619380046, 'IO2511-P-5200.CFE': 0.2976071027229563, 'MO2512-C-4900.CFE': 0.08323223726386927}",-0.06435181296121117
2025-10-15,2025-10-16,0.007294817853898625,0.9424735701385671,0.052859328889490645,"{'HO2512-C-2250.CFE': 0.25131366450181364, 'IO2512-C-3400.CFE': 0.13318301731908336, 'IO2511-P-5200.CFE': 0.05418644336168591, 'MO2512-C-4900.CFE': 0.2999999730769138, 'MO2512-C-5000.CFE': 0.07005409747672323, 'MO2511-P-8500.CFE': 0.19126280425837416}",-0.05752642986143286
2025-10-16,2025-10-17,-0.015866298861307693,0.927520002805865,0.04597988947341425,"{'HO2512-C-2250.CFE': 0.16489770802845702, 'MO2512-C-4900.CFE': 0.2999999995135165, 'MO2512-C-5000.CFE': 0.2530697644223682, 'MO2511-P-8500.CFE': 0.2820325277102031}",-0.072479997194135
2025-10-17,2025-10-20,0.0006245853430258409,0.9280993182049808,0.03860906793761303,"{'HO2512-C-2300.CFE': 0.08283920866464331, 'IO2512-C-3200.CFE': 0.11031983022526656, 'IO2512-C-3300.CFE': 0.06841521760359236, 'IO2511-P-5200.CFE': 0.03764739982620468, 'MO2512-C-4900.CFE': 0.2999999993796362, 'MO2512-C-5000.CFE': 0.10077834429523222, 'MO2511-P-8500.CFE': 0.29999999999292026}",-0.07190068179501918
2025-10-20,2025-10-21,0.0034816727855656836,0.9313306563434772,0.025772433988522248,"{'IO2512-C-3200.CFE': 0.15911386635624786, 'MO2512-C-4900.CFE': 0.29999999978501374, 'MO2512-C-5000.CFE': 0.18310741652938683, 'MO2511-P-8400.CFE': 0.05777871727056408, 'MO2511-P-8500.CFE': 0.29999999999633103}",-0.06866934365652277
2025-10-21,2025-10-22,-0.0005432281406927217,0.9308247313226616,0.03888106325878111,"{'IO2512-C-3500.CFE': 0.17000250752190663, 'MO2512-C-4900.CFE': 0.2999999999974933, 'MO2512-C-5000.CFE': 0.2052342380060145, 'MO2511-P-8400.CFE': 0.024763251452049082, 'MO2511-P-8500.CFE': 0.2999999999938621}",-0.06917526867733836
2025-10-22,2025-10-23,0.013797558771540881,0.9436678402590898,0.0349963470123897,"{'HO2511-C-2500.CFE': 0.05221884147078544, 'IO2511-C-3750.CFE': 0.0017533345929532965, 'MO2512-C-4900.CFE': 0.29999999999989246, 'MO2512-C-5000.CFE': 0.2999999999984443, 'MO2512-C-5200.CFE': 0.008429008377484407, 'MO2511-P-8300.CFE': 0.03759881554512334, 'MO2511-P-8500.CFE': 0.2999999999998528}",-0.056332159740910215
2025-10-23,2025-10-24,-0.003041344998459965,0.9407978207929103,0.029992695048448134,"{'HO2512-C-2250.CFE': 0.16046035558960794, 'IO2512-C-3300.CFE': 0.15462799003748567, 'MO2512-C-4900.CFE': 0.2999992943120197, 'MO2512-C-5000.CFE': 0.06148417576828626, 'MO2511-P-8400.CFE': 0.037320057968425885, 'MO2511-P-8500.CFE': 0.2861081263032357}",-0.0592021792070897
2025-10-24,2025-10-27,0.0017848899826977806,0.9424770413989875,0.032443010367862235,"{'HO2512-C-2250.CFE': 1.3052387910838863e-07, 'IO2512-C-3200.CFE': 0.2999999999998161, 'MO2512-C-4900.CFE': 0.2999999999998605, 'MO2512-C-5200.CFE': 0.10587813164635555, 'MO2511-P-8400.CFE': 0.05657294106019049, 'MO2511-P-8500.CFE': 0.23754879669040632}",-0.05752295860101253
2025-10-27,2025-10-28,-0.005390857532016274,0.9373962819416093,0.03535319129247165,"{'HO2512-C-2250.CFE': 0.1441354558185843, 'IO2512-C-3200.CFE': 0.2999999998929573, 'MO2512-C-5200.CFE': 0.29999999998900206, 'MO2511-P-8500.CFE': 0.2558645317010231}",-0.06260371805839071
2025-10-28,2025-10-29,0.008611197811443694,0.9454683867531203,0.035049569479795525,"{'IO2512-C-3200.CFE': 0.1264935313494952, 'MO2512-C-4900.CFE': 0.29999999994671195, 'MO2512-C-5000.CFE': 0.29999999987195497, 'MO2511-P-8400.CFE': 0.010702231919269353, 'MO2511-P-8500.CFE': 0.2628042363431163}",-0.05453161324687972
2025-10-29,2025-10-30,-0.005214408566928694,0.9405383282974745,0.05083685315925578,"{'HO2512-C-2250.CFE': 0.016045802408393692, 'IO2512-C-3200.CFE': 0.29999999993058235, 'IO2512-C-3300.CFE': 0.0941584114212474, 'MO2512-C-4900.CFE': 0.0003426256432297918, 'MO2512-C-5200.CFE': 0.29999999996442206, 'MO2512-C-5400.CFE': 0.05542442778701578, 'MO2511-P-8500.CFE': 0.23402873246945355}",-0.059461671702525476
2025-10-30,2025-10-31,-0.0032689452120465623,0.9374637600324403,0.029188293800349516,"{'HO2512-C-2250.CFE': 0.2999999999948075, 'HO2512-C-2300.CFE': 0.07449972106864662, 'IO2512-C-3400.CFE': 0.1210654980377452, 'IO2511-P-5300.CFE': 0.14691872302579936, 'MO2512-C-5400.CFE': 0.24715912709956556, 'MO2511-P-8500.CFE': 0.11035692974479912}",-0.06253623996755975
2025-10-31,2025-11-03,0.001438953135310163,0.9388127264491785,0.03298105159778093,"{'HO2512-C-2250.CFE': 0.0950331597669112, 'HO2512-C-2300.CFE': 0.11997700629758475, 'HO2512-C-2350.CFE': 0.18415440494652052, 'IO2512-C-3300.CFE': 0.29999999960596085, 'IO2512-C-3600.CFE': 5.0535298172536076e-08, 'IO2511-P-5300.CFE': 0.2693944912641823, 'MO2512-C-4900.CFE': 0.03144088508946731}",-0.06118727355082154
2025-11-03,2025-11-04,-9.200035176702575e-06,0.9388040893390708,0.05970109571981073,"{'HO2512-C-2450.CFE': 0.061012326178391606, 'IO2512-C-3400.CFE': 0.09907286055364016, 'MO2512-C-5000.CFE': 0.29999999994486587, 'MO2512-C-5200.CFE': 0.2988298383345741, 'MO2511-P-8400.CFE': 0.2410849738532533}",-0.06119591066092922
2025-11-04,2025-11-05,0.001976601547383687,0.9406597309547485,0.033840367066560795,"{'HO2511-P-3350.CFE': 0.2062133947562905, 'IO2512-C-3200.CFE': 0.2547899463838612, 'IO2512-C-3300.CFE': 0.19289620598426904, 'MO2512-C-5400.CFE': 0.22494443725430685, 'MO2511-P-8500.CFE': 0.12115601522573656}",-0.05934026904525147
2025-11-05,2025-11-06,0.0033059357698876335,0.9437694916066047,0.03612952478787772,"{'HO2512-C-2250.CFE': 0.2999999922943038, 'HO2511-P-3400.CFE': 0.17826117455195337, 'IO2603-C-3200.CFE': 0.2999998630993707, 'IO2512-P-5300.CFE': 0.07125462027392676, 'MO2512-C-4900.CFE': 0.030201651399599915, 'MO2512-C-5000.CFE': 0.07236586007766674, 'MO2511-P-8500.CFE': 0.047916837316037506}",-0.05623050839339527
2025-11-06,2025-11-07,-0.0015202407008878234,0.9423347348132082,0.02656105582696482,"{'HO2511-C-2550.CFE': 0.11308769751873303, 'HO2511-C-2600.CFE': 0.020344039118981874, 'HO2512-C-2300.CFE': 0.29999999999376586, 'HO2511-P-3350.CFE': 0.29999999999115073, 'IO2603-C-3500.CFE': 0.2453106255895359, 'MO2603-C-4900.CFE': 0.013632651190875604, 'MO2511-P-8500.CFE': 0.0076249859982696}",-0.057665265186791825
2025-11-07,2025-11-10,0.002922879381972103,0.9450890655805098,0.029755155278547968,"{'IO2603-C-3200.CFE': 0.29999999919897796, 'IO2603-C-3300.CFE': 0.29999999809225847, 'IO2603-C-3400.CFE': 0.11675923125434744, 'IO2511-P-5300.CFE': 0.28324065631672146, 'MO2512-C-4900.CFE': 8.669373929944457e-08, 'MO2512-C-5000.CFE': 1.4334383363483769e-08}",-0.05491093441949024
2025-11-10,2025-11-11,-0.006443544274848184,0.9389993423427668,0.035488086054189745,"{'HO2511-P-3300.CFE': 0.10366277448813048, 'IO2603-C-3300.CFE': 0.2999999999993704, 'IO2603-C-3400.CFE': 0.19004437799615348, 'IO2512-P-5300.CFE': 0.004438582923202579, 'MO2603-C-4900.CFE': 0.26774090608583234, 'MO2511-P-8300.CFE': 0.05310339767728945, 'MO2511-P-8500.CFE': 0.08100996085739635}",-0.06100065765723317
2025-11-11,2025-11-12,-0.004365442099719538,0.9349001950820948,0.03710997837697917,"{'HO2511-P-3250.CFE': 0.13345166598239355, 'IO2512-C-3200.CFE': 0.29999999991028603, 'IO2512-C-3600.CFE': 8.991943668966917e-05, 'IO2603-C-3200.CFE': 0.2999999998376226, 'IO2603-C-3300.CFE': 0.19323830517734203, 'MO2511-P-8300.CFE': 0.07322010883350802}",-0.06509980491790524
